Rien,Rien,drawEllipse,Rien,dessinEllipse
drawEllipse,Rien,drawEllipse,red,setRed
drawEllipse,red,drawEllipse,blue,setBlue
drawEllipse,blue,drawEllipse,Rien,dessinEllipse
drawEllipse,Rien,drawEllipse,blue,setBlue
drawEllipse,blue,drawRect,Rien,dessinRect
drawRect,Rien,drawRect,blue,setBlue
drawRect,blue,drawRect,Rien,dessinRect
drawRect,Rien,drawRect,red,setRed
drawRect,red,drawEllipse,Rien,dessinEllipse
drawEllipse,Rien,drawEllipse,blue,setBlue
drawEllipse,blue,drawEllipse,Rien,dessinEllipse
drawEllipse,Rien,drawEllipse,red,setRed
drawEllipse,red,drawRect,Rien,dessinRect
drawRect,Rien,drawRect,blue,setBlue
